Observer initials,Date & time (UTC),Primary p-type,Secondary p-type,Wet/melting p-type,Liquid-core IP,mPING report,Cloud type,Sky cover,Weather / p-type comments,Hydrometeor photos,Camera settings,Photo comments,Snow / ice measurements,Interval snow depth (mm),Interval SWE (mm),Snowboard interval (hr),Ice accretion caliper reading (mm),Radial ice accretion (mm),Ice accretion period (hr),Snow and ice comments
JW,2/12/2022 0:18:00,None,None,,,no,Ac,8,,No,,,None,0,0,0,0,0,,
JW,2/12/2022 0:30:00,None,None,,,no,Ac,8,,No,,,None,0,0,0,0,0,,
JW,2/12/2022 0:40:00,None,None,,,no,Ac,8,,No,,,None,0,0,0,0,0,,
JW,2/12/2022 0:50:00,None,None,,,no,Ac,8,,No,,,None,0,0,0,0,0,,
JW,2/12/2022 1:00:00,None,None,,,no,Ac,8,,No,,,None,0,0,0,0,0,,
JW,2/12/2022 1:10:00,None,None,,,no,Ac,8,,No,,,None,0,0,0,0,0,,
JW,2/12/2022 1:20:00,None,None,,,no,Ac,8,,No,,,None,0,0,0,0,0,,
JW,2/12/2022 1:30:00,None,None,,,no,Ac,8,,No,,,None,0,0,0,0,0,,
JW,2/12/2022 1:40:00,None,None,,,no,Ac,8,,No,,,None,0,0,0,0,0,,
JW,2/12/2022 1:50:00,None,None,,,no,Ac,8,,No,,,None,0,0,0,0,0,,
JW,2/12/2022 1:50:00,None,None,,,no,Ac,8,,No,,,None,0,0,0,0,0,,
JW,2/12/2022 2:00:00,None,None,,,no,Ac,8,,No,,,None,0,0,0,0,0,,
JW,2/12/2022 2:10:00,None,None,,,no,Ac,8,,No,,,None,0,0,0,0,0,,
JW,2/12/2022 2:20:00,None,None,,,no,Ac,8,,No,,,None,0,0,0,0,0,,
JW,2/12/2022 2:20:00,None,None,,,no,Ac,8,,No,,,None,0,0,0,0,0,,
JW,2/12/2022 2:30:00,None,None,,,no,Ac,8,,No,,,None,0,0,0,0,0,,
JW,2/12/2022 2:40:00,None,None,,,no,Ac,8,,No,,,None,0,0,0,0,0,,
JW,2/12/2022 2:50:00,None,None,,,no,Ac,8,,No,,,None,0,0,0,0,0,,
JW,2/12/2022 3:00:00,None,None,,,no,Ac,8,,No,,,None,0,0,0,0,0,,
JW,2/12/2022 3:10:00,None,None,,,no,Ac,8,,No,,,None,0,0,0,0,0,,
JW,2/12/2022 3:20:00,None,None,,,no,Ac,8,,No,,,None,0,0,0,0,0,,
JW,2/12/2022 3:30:00,DZ,None,,,no,Ac,8,,No,,,None,0,0,0,0,0,,
JW,2/12/2022 3:40:00,DZ,None,,,no,Ac,8,,No,,,None,0,0,0,0,0,,
JW,2/12/2022 3:50:00,DZ,None,,,no,Ac,8,,No,,,None,0,0,0,0,0,,
JW,2/12/2022 4:00:00,DZ,None,,,no,Ac,8,,No,,,None,0,0,0,0,0,,
JW,2/12/2022 4:10:00,None,None,,,no,Ac,8,,No,,,None,0,0,0,0,0,,
JW,2/12/2022 4:20:00,None,None,,,no,Ac,8,,No,,,None,0,0,0,0,0,,
JW,2/12/2022 4:30:00,DZ,None,,,no,Ac,8,,No,,,None,0,0,0,0,0,,
JW,2/12/2022 4:40:00,DZ,None,,,no,Ac,8,,No,,,None,0,0,0,0,0,,
JW,2/12/2022 4:50:00,DZ,None,,,no,Ac,8,,No,,,None,0,0,0,0,0,,
JW,2/12/2022 5:00:00,DZ,None,,,no,Ac,8,,No,,,None,0,0,0,0,0,,
