Observer initials,Date & time (UTC),Primary p-type,Secondary p-type,Wet/melting p-type,Liquid-core IP,mPING report,Cloud type,Sky cover,Weather / p-type comments,Hydrometeor photos,Camera settings,Photo comments,Snow / ice measurements,Interval snow depth (mm),Interval SWE (mm),Snowboard interval (hr),Ice accretion caliper reading (mm),Radial ice accretion (mm),Ice accretion period (hr),Snow and ice comments
D.F.,2/3/2022 2:00:00,RA,None, , ,yes,Ns,8,All answers for previous times have been the same - really light rain/drizzle at times,No,"1/10, 100, 22",,None,0,0,1.0,0.0,0.0,From start of IOP operations,
D.F.,2/3/2022 2:11:00,DZ,None, , ,yes,Ns,8,,No,Same as previous photo,,None,0,0,1.0,0.0,0.0,From start of IOP operations,very light
D.F.,2/3/2022 2:20:00,None,RA, , ,yes,Ns,8,very light rain,No,Same as previous photo,,None,0,0,1.0,0.0,0.0,From start of IOP operations,None still.
D.F.,2/3/2022 2:31:00,RA,None, , ,yes,Ns,8,very light,No,Same as previous photo,,None,0,0,1.0,0.0,0.0,From start of IOP operations,
D.F.,2/3/2022 2:44:00,RA,None, , ,yes,Ns,8,very light,No,Same as previous photo,,None,0,0,,,,From start of IOP operations,
D.F.,2/3/2022 2:50:00,RA,None, , ,yes,Ns,8,very light,No,Same as previous photo,,None,0,0,1.0,0.0,0.0,From start of IOP operations,
D.F.,2/3/2022 3:00:00,RA,None, , ,yes,Ns,8,very light,No,Same as previous photo,,None,0,0,1.0,0.0,0.0,From start of IOP operations,
D.F.,2/3/2022 3:10:00,RA,None, , ,yes,Ns,8,very light,No,Same as previous photo,,None,0,0,1.0,0.0,0.0,From start of IOP operations,
D.F.,2/3/2022 3:20:00,RA,None, , ,yes,Ns,8,very light,No,Same as previous photo,,None,0,0,1.0,0.0,0.0,From start of IOP operations,
D.F.,2/3/2022 3:30:00,RA,None, , ,yes,Ns,8,very light,No,Same as previous photo,,None,0,0,1.0,0.0,0.0,From start of IOP operations,
D.F.,2/3/2022 3:40:00,RA,None, , ,yes,Ns,8,very light,No,Same as previous photo,,None,0,0,1.0,0.0,0.0,From start of IOP operations,
D.F.,2/3/2022 3:50:00,RA,None, , ,yes,Ns,8,very light,No,Same as previous photo,,None,0,0,1.0,0.0,0.0,From start of IOP operations,
D.F.,2/3/2022 4:03:00,RA,None, , ,yes,Ns,8,very light,No,Same as previous photo,,None,0,0,1.0,0.0,0.0,From start of IOP operations,
D.F.,2/3/2022 4:13:00,RA,None, , ,yes,Ns,8,very light,No,Same as previous photo,,None,0,0,1.0,0.0,0.0,From start of IOP operations,
D.F.,2/3/2022 4:20:00,RA,None, , ,yes,Ns,8,very light,No,Same as previous photo,,None,0,0,1.0,0.0,0.0,From start of IOP operations,
D.F.,2/3/2022 4:32:00,RA,None, , ,yes,Ns,8,very light,No,Same as previous photo,,None,0,0,1.0,0.0,0.0,From start of IOP operations,
D.F.,2/3/2022 4:40:00,RA,None, , ,yes,Ns,8,very light,No,Same as previous photo,,None,0,0,1.0,0.0,0.0,From start of IOP operations,
D.F.,2/3/2022 4:50:00,RA,None, , ,yes,Ns,8,light,No,Same as previous photo,,None,0,0,1.0,0.0,0.0,From start of IOP operations,
D.F.,2/3/2022 5:00:00,RA,None, , ,yes,Ns,8,light,No,Same as previous photo,,None,0,0,1.0,0.0,0.0,From start of IOP operations,
D.F.,2/3/2022 5:10:00,RA,SN, , ,yes,Ns,8,light,No,Same as previous photo,,None,0,0,1.0,0.0,0.0,From start of IOP operations,
D.F.,2/3/2022 5:20:00,RA,SN, , ,yes,Ns,8,light/mod,No,Same as previous photo,,None,0,0,1.0,0.0,0.0,From start of IOP operations,
D.F.,2/3/2022 5:33:00,RA,SN, , ,yes,Ns,8,light mix,No,Same as previous photo,,None,0,0,1.0,0.0,0.0,From start of IOP operations,
D.F.,2/3/2022 5:40:00,RA,SN, , ,yes,Ns,8,light mix,No,Same as previous photo,,None,0,0,1.0,0.0,0.0,From start of IOP operations,
